review_id,username,rating,review_text,thumbs_up,app_version,timestamp,year,month
0b6c269d-aaa7-4c44-ae9f-49f614d8df10,Tomi parlindungan,1,gak bisa masuk ke aplikasinya!,0,8.143.5 build 19 52400,2025-04-12 06:31:14,2025,4
2ff124ab-561f-4eb2-b926-9a99bad52862,tie nazriel,5,bagus,0,9.10.0 build 10 62444,2025-04-12 05:35:48,2025,4
02087f54-8cc7-4a23-bc81-d14d493c3df6,Robert Matteo,1,Kembalikan game Transformers kami,0,,2025-04-12 05:16:17,2025,4
4d937fa1-f22f-42a3-955b-41624e156352,Ruth Ruella,5,ga nyesel deh.. pokoknya the best,1,9.10.0 build 10 62444,2025-04-12 03:45:41,2025,4
d3ccbbdd-2f74-4f09-8d2c-ca54088c4446,Andi Aditya Gustiawan,4,ini di aplikasi memang gak ada bahasa indonesia yah?,0,9.10.0 build 10 62444,2025-04-12 00:46:54,2025,4
63169d9b-1077-4e13-97bf-3e871d3486b4,lumut ijo,5,Baik,0,8.143.5 build 19 52400,2025-04-11 18:04:22,2025,4
fea6b9d9-4e11-4076-9393-36489dea991f,Dandi Rama,1,aplikasi orang kaya cok. yang kehidupan nya menengah ke bawah gak usah daftar nanti tambah susah,0,,2025-04-11 17:53:32,2025,4
6f934ada-2145-4ab3-9bfe-0a3fa75d43fd,Muhammad Dahriansyah,1,apaan update filmnya delay 1 hari yg parah onepice dimana mana sudah update disini stak kocak netflix,0,9.9.1 build 9 62416,2025-04-11 14:50:11,2025,4
5100db33-536c-4e1e-b188-97de363379b4,Pengguna Google,5,Kenapa yah daftar nggak bisa terus,0,9.7.1 build 9 62328,2025-04-11 14:21:18,2025,4
bdbd6e05-59d9-48cb-91c8-97a538dfdb5b,Muh Zulkifli,1,"kok GK bisa login padahal email dan sandi benar malah GK bisa, aneh...",0,,2025-04-11 12:58:24,2025,4
d49693e2-1568-4efb-8d47-33264a89043c,Nico Salendu,1,apk qon tol. udah daftar ga bisa login,0,9.10.0 build 10 62444,2025-04-11 12:55:58,2025,4
24c6536f-4d05-4879-8180-c959887904d2,Abimanyu Alif ashifan,5,enak buat nonton sambil makan gk usah capek capek download video,1,9.9.1 build 9 62416,2025-04-11 12:19:49,2025,4
139cc122-533b-46f3-b934-9aa67f95ef1d,Vina aja,1,aplikasi nya jelek banget,0,9.10.0 build 10 62444,2025-04-11 12:12:21,2025,4
45c5e625-c914-4494-92ab-fb52801b1288,Syam Syamsiah,1,"saya login gagal terus, udah bisa login, trus berlangganan tapi film gak bisa d Tonton hanya loading terus menerus. ada solusi nya gak ya kan sayang udah bayar mahal tapi GX bisa di tonton",12,9.10.0 build 10 62444,2025-04-11 10:55:43,2025,4
10b9f278-80ad-4bd1-a995-ada6d3ca1bec,Rifal Fal,5,cara anu kan ya,0,,2025-04-11 10:46:02,2025,4
b084ff42-7cc4-4c49-90d2-a5585244c637,Desy Maria,5,very good,0,9.10.0 build 10 62444,2025-04-11 09:07:24,2025,4
688b6056-e373-47a3-bd1f-c1bd59bec004,Rama idawan,1,jangan di download ribet banget loginnya,0,9.10.0 build 10 62444,2025-04-11 08:55:53,2025,4
b447f95c-a1ed-410c-b08a-8d049bb2acb7,Iwik Wiguna,1,film bahasa indo nya kurang banyak anime bahasa indo nya juga kurang tidak tertata rapih dalam kategori bahasa indonesia nya,4,9.10.0 build 10 62444,2025-04-11 08:45:21,2025,4
37c7650c-5002-4441-845b-7c1b5e1abe9c,Komar Udin,5,top,0,9.10.0 build 10 62444,2025-04-11 08:39:43,2025,4
197f730d-971b-4577-b168-b68f36d2972b,Reza Fahleivi Nasution,5,good,0,9.10.0 build 10 62444,2025-04-11 07:05:18,2025,4
ce98d4a4-3d34-4667-a8fa-a2033a7d16d4,Nail 22,4,john wick chapter 4 kapan ada di Netflix...?,0,9.10.0 build 10 62444,2025-04-11 06:39:07,2025,4
b8f9c205-6511-4a4f-9ce8-7a35443edd2c,Usin Eman,2,sangat burukk,0,,2025-04-11 05:36:26,2025,4
21227636-4706-4198-85fa-e1c641611ac7,Rizki,5,sangat bagus dan aplikasi ini dapat mambantu kita saat kita ingin melihat berita atau pun sinetron flim yang kita suka. 😍😍😍😊😊😊,3,,2025-04-11 04:43:43,2025,4
867d2396-9798-45be-a094-14af0a93cab5,Muh Saleh,1,mantap,0,,2025-04-11 00:18:39,2025,4
d37e29d5-c4c4-426e-8724-cb0ff734c452,Reyhan Ahmad Hafidz,5,Sangatlah bagus sekali,0,9.10.0 build 10 62444,2025-04-10 23:03:34,2025,4
3d15d5a2-38bf-404f-87e6-7f727befc498,Angga Suwardhani,1,buruk sekali,0,,2025-04-10 22:10:10,2025,4
5b203739-e07b-4c1c-afb6-21977d5d4fb0,Farhan Aan,1,sangat susah login,0,8.143.5 build 19 52400,2025-04-10 19:06:19,2025,4
bab9a96c-ca2c-498a-868c-0c83668b2f1e,Jampang,2,udah daftat dengan akun bayar sudah tetep gak bisa bungol,0,,2025-04-10 15:13:20,2025,4
562d1262-e10c-4c8a-bd2b-4d2e014b65a6,Putri Imanda,1,terlalu ribet daftar nya,0,,2025-04-10 15:12:10,2025,4
e6990c64-5672-4cd4-b952-746f818a8b0d,beungeut beungeut,5,sangat bagus,0,9.9.1 build 9 62416,2025-04-10 13:25:30,2025,4
8955db55-a2cb-403d-a41e-b72db4682079,Jalan Populer,1,netflix bug,0,9.10.0 build 10 62444,2025-04-10 13:10:33,2025,4
3c544b4a-390f-4d5a-903f-8db847ebff55,Wina Mute,1,"penipuan GK sich nich aplikasi,,habis bayar malah GK bisa nonton,,",0,,2025-04-10 10:55:51,2025,4
5e8f1f33-bf59-4586-b8b1-6da09c2982ee,Inul,5,bagus dan tidak lalot,1,9.10.0 build 10 62444,2025-04-10 10:35:53,2025,4
ff3f8538-e81c-49d3-9b23-bc0e3217ae10,Mr Trex,3,kok episode 4 devil my cry gk bisa diputar,0,8.125.0 build 3 50761,2025-04-10 09:32:21,2025,4
ec673ff9-983e-4662-a55d-dd5b0ceb8525,Riki Jumb3,1,aplikasi ter ribet yg pernah ada,0,,2025-04-10 09:29:16,2025,4
2ecdb78d-ac57-4a91-a683-44c2dbaf27e9,Hansiong Tan,2,kurang mantap,0,9.10.0 build 10 62444,2025-04-10 09:07:01,2025,4
a89ad479-2977-418b-88a8-f8f3f59e6043,jian jian,1,"susah daftarnya, aku hapus ulang deh",0,9.9.1 build 9 62416,2025-04-10 05:52:58,2025,4
213a9c6b-a4c1-4111-95ef-0b2027203910,ocha cece,3,kenapa subtitle tidak bisa beralih bahasa,0,,2025-04-10 03:03:06,2025,4
6a49a4c1-3e6f-4406-ba65-f734b08fe38d,Arif Rahman,1,min ini kenapa ya ada bacaan eror pas mau login🙂,0,,2025-04-10 02:56:02,2025,4
9c7cdc86-2045-40b0-91da-89b399676f8c,Upix,1,aplikasi yang sangat Ribet,0,,2025-04-09 23:19:30,2025,4
f6e8feea-3ba7-4921-8ebf-bb12060917c7,Ulfatul Jazilah,1,udah off langganan tp saldo tetap kepotong....kesel bgt,0,,2025-04-09 21:55:54,2025,4
5dbefd89-23f5-416f-a272-fcaab3684112,Mohammad Daffa Rizky Maulia,1,"gabisa masuk, padahal gmail sama password udah bener, emangg annnnjjkkkk apk makin kesini makin gajelass !!!!!!!",13,9.10.0 build 10 62444,2025-04-09 18:06:19,2025,4
06499ac5-faaf-4cc9-842e-fe7ecbbae056,Muhammad Nur,1,duit saya butuh kok bayar sendri 🤦🤦,0,9.9.1 build 9 62416,2025-04-09 17:13:24,2025,4
cec80217-4364-460f-b699-fc92150215ed,Naruto Ae,5,ko susah di buka,0,9.10.0 build 10 62444,2025-04-09 16:14:16,2025,4
9a348787-b63e-4598-9d98-4d7bf3e2058e,Arga Nainggolan,5,keren,0,9.7.1 build 9 62328,2025-04-09 13:53:28,2025,4
460e7b2e-d3c5-4132-b50e-1241975de31f,19 Muhammad Rizky Saputra,1,apa nii film luar gk lengkap fast and furious aj kgk ad,0,9.9.1 build 9 62416,2025-04-09 13:19:29,2025,4
31426de3-b2a9-44ab-a16c-1236887a5896,Dek'is Mbo,5,Meskipun berlangganan melalui agen dalam mode sharing saya sangat puas dengan kualitas tontonan Netflix dari pada aplikasi tetangga sebelah 👍🤣,26,9.10.0 build 10 62444,2025-04-09 11:57:40,2025,4
a7b13cc7-4138-4cf7-8306-19801eca8ef2,Erza Hafizudin,1,ini kenapa yah aplikasi tidak bisa kebuka padalah saya udh bayar,1,9.10.0 build 10 62444,2025-04-09 10:28:09,2025,4
84b8fa68-e905-4943-886c-e9736fd74fc1,baimhasna2024,5,keren bgt udh itu aj,0,,2025-04-09 09:11:54,2025,4
40e4007d-9e33-470f-b6bc-20e386ccd417,Azka Elfares,1,aplikasi gak jelas aku udah bayar kok gak bisa masuk padahal sandi password udah bener semua!,6,9.10.0 build 10 62444,2025-04-09 09:04:00,2025,4
f532c840-7471-4535-93cc-3f71a42326b6,amrizal surbakti,4,lumayan ini 😋,0,9.9.1 build 9 62416,2025-04-09 08:54:49,2025,4
e613dd31-1c05-43c7-9ab5-89fa9d4d35cf,Rehan Aja,1,selalu gak bisa masukan email ntah lah udh masukan email yang benar masih gak bisa masuk akun,1,9.10.0 build 10 62444,2025-04-09 08:28:59,2025,4
7d62bc05-d128-4d41-855e-be9aa087afe9,Rumi Zahra,2,mau bayar aja susah bngatt,0,,2025-04-09 06:18:19,2025,4
ca7904a6-f181-4e43-9d3e-e44ecfd0fdc5,Nur Ainun,5,mantap sangat bagus tapi aturan gausah bayar biar enak nontonnya,2,,2025-04-09 05:36:18,2025,4
66ac69b9-957e-4b01-9793-519285ef2edb,Arbi,1,ngak bisa login,0,9.9.1 build 9 62416,2025-04-09 04:12:29,2025,4
36a012da-3905-480a-a056-337f81fe926b,Lulu Luput,5,Baguss,0,,2025-04-09 03:39:27,2025,4
b6499a4f-aea6-4ebd-b436-f1267168091e,Fara Della,1,"aplikasinya bobrok,,di Sruh login ke akun,,ulang"" smpe TPI nggk bisa,,aplikasi blum terpake sdh di Sruh upgrade..mau login sja susah banget..",6,9.9.1 build 9 62416,2025-04-09 02:55:05,2025,4
e0d0fae1-5457-4bf4-892e-371084c070c5,Bangkit,1,we pay for trash?,0,9.9.1 build 9 62416,2025-04-08 18:50:05,2025,4
9124d1d9-cf3c-46ac-ac6a-d69cea451632,Suardi Wiwi,3,hot,0,,2025-04-08 18:27:59,2025,4
68407ec0-27d9-450b-a214-4c6a32bd3808,Kurniawan Agung,5,keren,0,9.7.1 build 9 62328,2025-04-08 16:42:39,2025,4
bb69d87b-348b-47e6-89be-d3288ab15784,Hakiki Zoan,1,ribet,0,,2025-04-08 16:22:21,2025,4
df0ae492-b7ce-40b0-9ef1-fac0eedb8450,Anugrah Anindya,4,anime ga lengkap jir,0,9.9.1 build 9 62416,2025-04-08 15:04:50,2025,4
304f10e3-8e5d-4a17-b6c0-74b72a3e8f45,Abdul Hanif arafi,1,ada yang pernah keluar sendri gak . pas lagi nonton gitu. trus login lagi gak bisa malah di lanjut kan ke menu pembayaran.,7,9.9.1 build 9 62416,2025-04-08 14:31:23,2025,4
2321232f-7393-4b5b-904c-2d0c6c4b0281,M Sokhibul,5,bagus banget,0,9.9.1 build 9 62416,2025-04-08 14:29:40,2025,4
8b0b7af8-a80e-4370-9e97-fb0b33fb0d15,Mus Mualim,5,mantap kita coba dulu ye..,0,,2025-04-08 14:28:43,2025,4
35aad8c3-576c-4588-946e-67b96fdc60a3,Latif Masinala,1,lebih enak bstation,0,,2025-04-08 13:50:42,2025,4
ff2f9456-d353-48c0-9e94-cef33a3b4747,Akmal Simcity,4,KEREN,0,,2025-04-08 13:13:19,2025,4
0b2a6b13-1245-47a0-a98b-0aad74009da4,Hawatiah Aja,1,tolong kembakikan uang DANA saya yang kepotong sendiri senilai 65000🙏😭,0,9.9.1 build 9 62416,2025-04-08 11:51:50,2025,4
a1b197a1-a62b-4e35-9e5e-bf1c05f79db0,Kenji Ikhsan,1,"seperti nya saya sudah pernah masuk tapi pas login dan masukan sandi salah dan saat ingin menggunakan kode dari pesan Gmail malah gak bisa, katanya ""terlalu banyak aksi"" jelas ini sangat tidak kompeten dan bodoh, sebenarnya apa tujuan kalian,huh? GK guna punya tim!",12,9.9.1 build 9 62416,2025-04-08 11:40:13,2025,4
227a4a1b-1f90-4095-8321-c119f2d43ccd,Asmen Yamin,5,oke,0,,2025-04-08 11:27:41,2025,4
3cca12be-d717-437e-98e4-4fdfe51bb3fb,Ratna Sari Dewi,5,puas,0,9.9.1 build 9 62416,2025-04-08 10:34:19,2025,4
c05e5012-d427-411c-95ba-c46bf4a047d9,Hocky Sutikno,5,sangat menghibur,0,9.9.1 build 9 62416,2025-04-08 09:01:52,2025,4
e8587c6c-7132-4816-8c90-773bcd0efd35,Audra Febriandini Logho,5,sangat membantu dalam menonton film2,0,,2025-04-08 07:12:47,2025,4
6af2cc08-2916-4003-a75e-addcd5c862fb,Fahrur Razi,3,kenapa ya saya memutar d hape saya blank hitam tapi preview nya ada gambar nya?,0,9.10.0 build 11 62630,2025-04-08 05:16:16,2025,4
31f9857e-01da-483c-a412-0a949a489c97,Refa,1,benci bgt sme apk ini saya sudah masukkan akun banyak kalu tapi tetap tidak bisa masuk tolong perbaiki apk ini !!!,6,9.9.1 build 9 62416,2025-04-08 05:16:07,2025,4
8188e746-78f1-4216-bfd1-1bc036f65945,Alfin Vivo,1,"ga banget, aku login ga bisa"" apalahh",0,,2025-04-08 04:33:38,2025,4
24627cbb-1d91-4c80-b94e-db8d72b2ccb0,tasyrif uchok,1,netflix itu jelek aku tu susah bangan akun nya disuruh orang udah berhasil malah gagal,1,,2025-04-08 04:29:13,2025,4
50d2e0cd-2c05-4222-8134-f2791b115355,Rakha Febrianto,1,aplikasi ribet anj B95T,0,9.9.1 build 9 62416,2025-04-08 04:28:06,2025,4
36f4f9b9-a38d-490a-8876-c2cf758a51e1,Sultan Rey Sandi,1,udah aku batalin keanggotaan tapi kok tetep bayar langganan ya? aplikasi aneh,0,9.6.1 build 4 62312,2025-04-08 03:10:24,2025,4
ce3f9bb1-3e41-4433-b443-308b9d8f8697,Rudy Kuswanto,1,ribet banget anjirr mau daftar malah di suruh premium dulu. mana harganya mahal lagi,7,9.9.1 build 9 62416,2025-04-08 02:57:00,2025,4
e2a6949c-f65e-4f4e-9c5c-9d1fa5a7f2fb,Cristi Patalala,5,Bagus,0,9.9.1 build 9 62416,2025-04-08 01:17:24,2025,4
9dfeb00a-ef59-491d-badd-99502c9a0dcd,Haky Jawir,4,"kenapa saya ngestak di link ya?padahal saya mau bayar loh,saya udah coba di 3 hp yang berbeda tetapi tetap sama saja",0,9.9.1 build 9 62416,2025-04-08 01:07:22,2025,4
c86ee2db-37b5-4707-8236-414ad09244c7,muja 1210,1,"mau daftar kok gak bisa , malah disuruh perbarui perangkat atau browser tapi gak ada pembaruan ini bug apa gimana",20,9.9.1 build 9 62416,2025-04-07 23:23:36,2025,4
1ff616e1-a298-4b0c-98b0-625c690d1b00,Elly Johanes,5,bagus filmnya dan bening gambarnya,0,9.9.1 build 9 62416,2025-04-07 16:46:16,2025,4
215d9653-18c3-4dfe-b32e-52aa0d0fd1ea,Alfredtio Dady Ringgi Allo,5,"mantap, seru dan menyenangkan.",11,9.9.1 build 9 62416,2025-04-07 15:05:04,2025,4
27e59e6d-a48b-49bb-a61f-1af2ce32d899,dwiyanti asrini,3,"tagihan aman, tapi pas mau nonton suara ada gambar tidak ada, sudah coba disemua film. knp netflix?",3,9.9.1 build 9 62416,2025-04-07 13:06:03,2025,4
2e659c85-374e-4784-82ee-4b331860f24c,Filenty Charoline (Oyine),3,"belakangan di chromebook saya sering lompat tampilan ny, apakah ada solusi?",1,8.26.0 build 11 40221,2025-04-07 13:03:44,2025,4
cb6fc57b-5ba2-4638-b2f2-e6958c9bfa4e,revandra ahkyat,5,"filmnya bagus. banyak yang bagus. aku rekomendasi kalau mau mabar ama temen disini, ada rank classic sama brawl",1,9.9.1 build 9 62416,2025-04-07 10:43:24,2025,4
d9e2fde6-1942-4ad8-a91a-b6fb47c26c38,Athifah Putri Adistia,5,seruuu,0,9.9.1 build 9 62416,2025-04-07 10:35:58,2025,4
406696f9-2697-4be8-b2ad-d75de3c5001b,Rafli Ahmad,4,"netflix memang 👍👍joss walaupun masuknya agak ribet dikit aja tapi enak sih buat nonton, buat nonton sambil makan bisa, buat nonton pas lagi gabut bisa, pokoknya bisa semua deh sekian dari saya",2,9.9.1 build 9 62416,2025-04-07 10:16:42,2025,4
2b509776-1278-4429-a12a-2c1020745b27,Agung Buana,3,gw pengen nonton fire force gak bisa cok tolong untuk dev tambahin anime fire force,0,,2025-04-07 10:05:03,2025,4
33764103-8489-4ae7-8e2a-ecab43e9e644,Jayanti Pky,2,netflix nya gk bisa di download,1,,2025-04-07 08:57:35,2025,4
4c9081cf-e000-4edd-b854-688e51752d1b,Fikri,1,film yg direkomendasi itu itu aja sdh ditotonpun masih direkomendasikan..aneh,1,9.10.0 build 10 62444,2025-04-07 08:13:19,2025,4
89c81c65-b67e-4a98-9a8f-e4b1934952c0,Lili Suryani,1,"padahal udah di japus tpi masih juha di tarik saldo dari dana saya, tanpa sepengetahuan saya, info cara pengembalian dana saya",0,,2025-04-07 07:54:59,2025,4
438f0176-d3b2-4189-a222-a6eee52ac0a9,una zanuba,1,"udah berhenti langganan, malah ketarik mulu saldo.",3,9.9.1 build 9 62416,2025-04-07 07:36:24,2025,4
7d570d76-0728-4942-ad9d-5cc909b01974,Dewa ayu Mas agung jayantika,5,"Film sma drama korea ny di perbanyak lagi trtma drama korea tahun 2000an , trus film india ny juga, jepang ,cina ny juga 😊, subtittle ny juga tolong di adakan bhs indo ny",2,9.9.1 build 9 62416,2025-04-07 07:31:59,2025,4
6ce70791-06f4-4ef0-b6d3-0f7d925b2432,Abbas ismail,1,aplikasi sangat jellek,0,,2025-04-07 06:27:05,2025,4
9ca5a412-f781-4d08-bfbc-e5ad19ce0af3,Salwa Aprill,1,"SORY YA DIKASI BINTANG 1 , SETIAP ABIS DI DOWNLOAD GAPERNA BISA UNTUK LOGIN/MASUK KE AKUN PADAHAL SUDAH PAKAI EMAIL , DAN KATA SAMDI SUDAH BENAR TAPI TETEP GABISAAAA TOLONG PERBAIKIII",0,9.9.1 build 9 62416,2025-04-07 06:15:31,2025,4
2df5ec53-ad85-4364-8450-2b0a4b8a6eb7,Xl PH 1 jumadi,4,good,0,,2025-04-07 05:34:06,2025,4
5c0ead71-0b1f-4b66-a6a2-04f8f3728577,M. Alhafidzi,5,좋하🔥🔥🔥🔥🔥🔥,0,9.9.1 build 9 62416,2025-04-07 04:19:56,2025,4
70706ae7-73a5-417c-98dd-9da5e1ad3754,Sam P,1,kok ngebug ya? gabisa buka. cuman sampai di tulisan netflix,3,9.9.1 build 9 62416,2025-04-07 03:20:05,2025,4
e4146f1c-1838-4b3c-8edc-7adacd5d84cc,Gil Sagil,1,salah 1 penyesalan sudah berlangganan terimakasih atas kekecewaan ini,0,9.9.1 build 9 62416,2025-04-06 17:59:07,2025,4
938b6610-6266-4c10-9438-c42284777118,sriti poco,1,GK BISA didownload di Poco pad ....... payah,0,,2025-04-06 17:33:50,2025,4
5661ed25-ca12-4f4e-9af5-4f18ac2b1343,Devi Luryani,4,"semoga dibaca sama pihak netflix. tolong gak usah pake dubbing indonesia. saya nonton trauma code, when life gives tangerines malah gak nyampe emosinya ke penonton. cukup pakai translate aja. mlah nyampe emosinya pke suara asli pemerannya.",3,9.9.1 build 9 62416,2025-04-06 15:59:53,2025,4
ad2ac902-478c-4fa7-b17e-086b2c733bb6,ay.adelia,1,gabisa login,0,,2025-04-06 15:41:10,2025,4
136d8899-626b-4062-8aea-38ebe4f5d32b,Haykal Muh,5,enak Bae,0,9.9.1 build 9 62416,2025-04-06 14:55:21,2025,4
83c9bcd6-eb47-4736-8cd9-5585715da66b,Sahril Safikri,1,GK bisa masuk wehh,0,9.9.1 build 9 62416,2025-04-06 13:03:57,2025,4
3b41287f-9007-4246-b007-57aa3afc1715,Kimi Al buchory,1,bagus banget,0,9.9.1 build 9 62416,2025-04-06 12:29:41,2025,4
c296c3f9-bac2-4644-90a9-774d0bddf0c5,It's Prela,5,Semuanya berjalan lancar dan saya sangat menikmatinya :),0,,2025-04-06 12:08:21,2025,4
63e86653-c3ca-4e34-984e-dec98a9f0060,Richie Alfathir,1,saya download ini soalnya main fm24 harus login netflix,0,,2025-04-06 12:05:17,2025,4
1d1c7b2d-e663-426f-873b-201d792d5185,Yerico Immanuel,1,"apk apaan,daftar aja gabisa padahal udah memenuhi syarat.malah dibikin muter², jangan download deh daripada nyesel gabisa dibuka buang² kuota",2,9.9.1 build 9 62416,2025-04-06 10:35:36,2025,4
7ebe01d5-2f2d-4fbf-8361-5659471e5707,Muhammad Ridhwanzah,1,"malas banget sama pendaftaran Netflix kaya dipersulit seharusnya dipermudah kan ini malah dipersulit andai bisa bintang nol kukasih bintang nol, cape banget bolak balik Gmail, masukin sandi dan kode masih gak bisa maunya apasih udah ku hapus aplikasinya👎",11,9.9.1 build 9 62416,2025-04-06 10:34:18,2025,4
46632e89-0731-4bf8-9137-c12fe6b26e8d,Robbery Dio,5,aplikasinya ada ejen ali the movie sama malaysia,0,8.65.0 build 8 50399,2025-04-06 10:33:05,2025,4
5e3d7efe-3b0b-4f2c-a9a1-f108b50665c2,Vssgvh GuguVug,5,pancen iye pake telur ini apk mantap betul,0,,2025-04-06 10:25:23,2025,4
cd35030f-c84c-49e4-83ee-9453aff67ade,Mirna Intan,5,Bagus sekali untuk nonton drama korea,0,7.120.6 build 63 35594,2025-04-06 10:19:03,2025,4
acc89b94-6b91-4d53-aa26-033bb4b3a317,Ava Larino,4,please banyakin lagi drama China kisah cinta yang straight 🥺,0,,2025-04-06 10:05:24,2025,4
0e929a42-da64-419f-9e18-c7b1d6b1c55e,Safira Ramandani,2,susah banget mau masuk gaa sukaa,0,,2025-04-06 09:36:01,2025,4
d110ff69-18e6-44a8-aacc-7116a0a107bf,Muhéri,3,gimana sih.. acara tv marvel universe kok gak ada? mau nonton daredevil,0,9.9.1 build 9 62416,2025-04-06 07:46:30,2025,4
75acb59b-de83-4af4-91e7-6b1c9980e6da,Ibrahim Maliq,5,good,0,,2025-04-06 07:18:17,2025,4
f4b0b0c4-c311-404e-a0cd-ce77d1be5c1b,Ninis cahayani,5,sgt baik dan bagus,0,,2025-04-06 06:40:53,2025,4
0289c63f-a056-457e-ae3a-9eed62f39f01,Erlina Yusuf,4,bagus tapi kan masa yang kita cari film yang lama nggak lagi,1,9.9.1 build 9 62416,2025-04-06 06:16:37,2025,4
591648ca-4f3c-46d8-96b9-7dac952289a9,Muhamad Lutfi Ardiansyah,3,update anime one piece lama aneh banget najis,0,9.9.1 build 9 62416,2025-04-06 05:21:51,2025,4
6c76de70-7a3b-45bf-a0c8-05a74b01cad1,Achmad Hari yadi,5,bagus,0,9.9.1 build 9 62416,2025-04-05 20:14:49,2025,4
c69d5deb-4661-4465-b9c7-26f0e71506e9,lyaaanimeee,1,update nezha 2 pls don't be so outdated,0,,2025-04-05 19:05:35,2025,4
3c7b7aab-dfc8-4e48-a748-d4ad12824530,aditya ragil Saputra,1,tiap mau nonton pasti ada kesalahan vidio coba lagi terus begitu sampe saya restart aplikasi. yg bikin jengkel lagi nyari judulnya lagi buat mutar itupun kalo bisa diputar kalo gk ya error mulu tolonglah ini sudah berlangganan kenapa tidak ada perbaikan sama sekali anda ini niat apa tidak,116,9.9.1 build 9 62416,2025-04-05 16:49:37,2025,4
1882b1d7-4b18-43f8-8729-b5a292830ce1,Rian Anggara,1,tidak Bermutu apk Nya...,0,,2025-04-05 16:25:08,2025,4
524f4cbf-b059-4b16-be55-1692562bfe69,Julius Sigalingging,1,"ini tuk paket bulanan 54k tp belum ada sebulan sudah gak bisa lg dibuka, knp ya..... apa paket ini bukan tuk sebulan",3,9.9.1 build 9 62416,2025-04-05 16:20:02,2025,4
692a7edc-9501-4039-bb07-264427f69839,arih sembiring,5,luar biasa bagus,0,8.121.2 build 22 50727,2025-04-05 16:04:17,2025,4
70aa98c6-f8aa-452b-a5dd-bb9f09bd5eef,Erick Geming,2,saya tidak bisa login pada Netflix,0,8.85.0 build 9 50502,2025-04-05 16:00:06,2025,4
a1d75c56-0a43-462a-9bee-a3e9977696ee,Willy Ferdian,5,mantap,0,9.9.1 build 9 62416,2025-04-05 15:36:17,2025,4
4f204b60-a7b3-49c0-9fd7-a3fd39b2769c,Suwita Pratama,1,"tolong diperhatikan keluhan customer donk, masa di mirror ke tv cuman suara, gambar hitam... padahal semua menu tampil...",3,9.9.1 build 9 62416,2025-04-05 15:28:40,2025,4
e877262e-364f-4b2d-9ad6-5040d3661140,NC_2 Yulianto,5,"untuk pemutaran film sendiri gak ada masalah, dub and sub nya juga bisa diganti pas play film, tapi ada beberapa judul film gk ada di Netflix, mungkin udah habis lisensi kali ya. Minta tolong tambahin lagi dong, overall it's ok",1,,2025-04-05 14:44:29,2025,4
b41674bc-6ea4-474e-93ed-0efac4e541dc,Ummah Masriah,5,Ok,0,9.8.2 build 6 62380,2025-04-05 13:58:56,2025,4
a540a47c-3b20-4c7f-bd90-070841bdf3a2,Salehu Lestaluhu,1,apk buruk rubet bangat mau ganti paket aja susah😡🤬🥵🥶😮‍💨🥴🤢🤮,0,9.9.1 build 9 62416,2025-04-05 12:14:25,2025,4
49a3f3dd-2523-4570-bf16-b9e48c7d6e1a,Sendy Ahmad,1,mau login aja di buat susah👎,0,,2025-04-05 10:46:57,2025,4
097a5409-b2d8-467f-b59a-48bc0166b2e9,Retno Ary,1,gmna cara menyelesaikan pendaftaran akun?,0,,2025-04-05 10:32:41,2025,4
cf460e81-4f10-41bb-bc63-bf85e332b517,Ema Maesaroh,5,neflik,0,9.9.1 build 9 62416,2025-04-05 10:32:39,2025,4
bd977f37-c524-4bdf-ba00-61279fbf7fab,UD Ana Ana catering,5,nice,1,9.9.1 build 9 62416,2025-04-05 09:36:34,2025,4
48ab2e5c-815f-4567-a43e-9c6cea3b1a7a,I Still With You,3,"every time i want to watch movie the loading takes too long, but my home singal is pretty good so im very disappoint of it 💀",0,9.9.1 build 9 62416,2025-04-05 07:49:31,2025,4
538ff4a5-b4c7-4daf-9a4c-71a7941e0f0e,Riskaayu Sawutri,1,amlikasi ini bener bener gabisa dibukak samasekali cuman gambarnya donga yang keliatantapi widionya gaada sama sekali amli kasi ini tidak layak tapi gambarnya bagusih 😴😦😦🗣🦁,0,,2025-04-05 06:35:56,2025,4
2f0b6e87-7153-41b5-b46e-7743e841af80,Szerye.,5,"Netflix benar-benar bagus, rekomendasi film juga banyak. Harga untuk berlangganan juga worth karena film yang disediakan juga banyak, top bgt!",0,,2025-04-05 06:10:00,2025,4
b205624e-8d15-4156-818a-9037d56fbf48,Rizan Erlangga,1,"mau daftar aja susah minta ampun, terjadi kesalahan Mulu aneh",0,,2025-04-05 06:05:51,2025,4
5e4a22aa-9294-42f5-b6e0-be56b39e13f0,Rodinan Andries,5,OK Banget,0,9.9.1 build 9 62416,2025-04-05 06:03:25,2025,4
5384c5f2-41be-447f-9518-bc1aa2a5f6b0,Amira Putri,5,👍🏻,0,,2025-04-05 05:34:00,2025,4
